Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1960,35.65,8996.966999999999,
Afghanistan,AFG,1961,35.050000000000004,9169.405999999999,
Afghanistan,AFG,1962,34.480000000000004,9351.442,
Afghanistan,AFG,1963,33.93,9543.2,
Afghanistan,AFG,1964,33.410000000000004,9744.771999999999,
Afghanistan,AFG,1965,32.85,9956.318000000001,
Afghanistan,AFG,1966,32.300000000000004,10174.84,
Afghanistan,AFG,1967,31.75,10399.936,
Afghanistan,AFG,1968,31.210000000000004,10637.063999999998,
Afghanistan,AFG,1969,30.660000000000004,10893.771999999999,
Afghanistan,AFG,1970,30.09,11173.653999999999,
Afghanistan,AFG,1971,29.53,11475.45,
Afghanistan,AFG,1972,29,11791.222,
Afghanistan,AFG,1973,28.39,12108.963,
Afghanistan,AFG,1974,27.82,12412.96,
Afghanistan,AFG,1975,27.22,12689.163999999999,
Afghanistan,AFG,1976,26.62,12943.093,
Afghanistan,AFG,1977,26.02,13171.294,
Afghanistan,AFG,1978,25.41,13341.198999999999,
Afghanistan,AFG,1979,24.77,13411.06,
Afghanistan,AFG,1980,24.130000000000003,13356.5,
Afghanistan,AFG,1981,23.46,13171.678999999998,
Afghanistan,AFG,1982,22.810000000000002,12882.518,
Afghanistan,AFG,1983,22.14,12537.732,
Afghanistan,AFG,1984,21.47,12204.306,
Afghanistan,AFG,1985,20.8,11938.204,
Afghanistan,AFG,1986,20.130000000000003,11736.177,
Afghanistan,AFG,1987,19.46,11604.538,
Afghanistan,AFG,1988,18.8,11618.008,
Afghanistan,AFG,1989,18.14,11868.873,
Afghanistan,AFG,1990,17.51,12412.311000000002,
Afghanistan,AFG,1991,16.89,13299.016000000001,
Afghanistan,AFG,1992,16.290000000000003,14485.543,
Afghanistan,AFG,1993,15.740000000000002,15816.601,
Afghanistan,AFG,1994,15.240000000000002,17075.728,
Afghanistan,AFG,1995,14.780000000000001,18110.662,
Afghanistan,AFG,1996,14.350000000000001,18853.444,
Afghanistan,AFG,1997,13.96,19357.126,
Afghanistan,AFG,1998,13.580000000000002,19737.77,
Afghanistan,AFG,1999,13.230000000000002,20170.846999999998,
Afghanistan,AFG,2000,12.880000000000003,20779.957,
Afghanistan,AFG,2001,12.530000000000001,21606.992000000002,
Afghanistan,AFG,2002,12.170000000000002,22600.773999999998,
Afghanistan,AFG,2003,11.790000000000001,23680.871,
Afghanistan,AFG,2004,11.41,24726.689,
Afghanistan,AFG,2005,11.01,25654.273999999998,
Afghanistan,AFG,2006,10.61,26433.057999999997,
Afghanistan,AFG,2007,10.200000000000001,27100.542,
Afghanistan,AFG,2008,9.790000000000001,27722.281000000003,
Afghanistan,AFG,2009,9.39,28394.806,
Afghanistan,AFG,2010,9,29185.511000000002,
Afghanistan,AFG,2011,8.620000000000001,30117.411,
Afghanistan,AFG,2012,8.26,31161.377999999997,
Afghanistan,AFG,2013,7.920000000000001,32269.592,
Afghanistan,AFG,2014,7.6000000000000005,33370.804,
Afghanistan,AFG,2015,7.31,34413.602999999996,Asia
Afghanistan,AFG,2016,7.040000000000001,35383.028,
Afghanistan,AFG,2017,6.790000000000001,36296.111000000004,
Afghanistan,AFG,1950,,7752.116999999999,
Afghanistan,AFG,1951,,7840.151,
Afghanistan,AFG,1952,,7935.996,
Afghanistan,AFG,1953,,8039.684,
Afghanistan,AFG,1954,,8151.316,
Afghanistan,AFG,1955,,8270.992,
Afghanistan,AFG,1956,,8398.873,
Afghanistan,AFG,1957,,8535.157,
Afghanistan,AFG,1958,,8680.097,
Afghanistan,AFG,1959,,8833.947,
Afghanistan,AFG,2018,,37171.922,
Afghanistan,AFG,2019,,38041.757000000005,
Afghanistan,AFG,2020,,38928.341,
Africa,,1950,,227794.137,
Africa,,1951,,232327.857,
Africa,,1952,,237096.56,
Africa,,1953,,242092.456,
Africa,,1954,,247310.59699999998,
Africa,,1955,,252748.917,
Africa,,1956,,258408.217,
Africa,,1957,,264292.214,
Africa,,1958,,270407.028,
Africa,,1959,,276760.722,
Africa,,1960,,283361.17100000003,
Africa,,1961,,290214.467,
Africa,,1962,,297322.604,
Africa,,1963,,304683.36600000004,
Africa,,1964,,312291.849,
Africa,,1965,,320147.295,
Africa,,1966,,328256.594,
Africa,,1967,,336631.177,
Africa,,1968,,345280.354,
Africa,,1969,,354214.82200000004,
Africa,,1970,,363447.593,
Africa,,1971,,372983.506,
Africa,,1972,,382837.766,
Africa,,1973,,393044.43799999997,
Africa,,1974,,403645.936,
Africa,,1975,,414674.67600000004,
Africa,,1976,,426144.456,
Africa,,1977,,438054.80700000003,
Africa,,1978,,450403.89700000006,
Africa,,1979,,463183.561,
Africa,,1980,,476386.225,
Africa,,1981,,490003.905,
Africa,,1982,,504034.17600000004,
Africa,,1983,,518479.76,
Africa,,1984,,533345.152,
Africa,,1985,,548626.14,
Africa,,1986,,564327.298,
Africa,,1987,,580424.292,
Africa,,1988,,596849.007,
Africa,,1989,,613512.108,
Africa,,1990,,630349.685,
Africa,,1991,,647344.041,
Africa,,1992,,664512.034,
Africa,,1993,,681869.333,
Africa,,1994,,699445.413,
Africa,,1995,,717270.1120000001,
Africa,,1996,,735361.1070000001,
Africa,,1997,,753737.584,
Africa,,1998,,772437.162,
Africa,,1999,,791504.165,
Africa,,2000,,810984.2320000001,
Africa,,2001,,830902.5390000001,
Africa,,2002,,851298.437,
Africa,,2003,,872248.337,
Africa,,2004,,893842.786,
Africa,,2005,,916154.285,
Africa,,2006,,939210.0490000001,
Africa,,2007,,963021.837,
Africa,,2008,,987623.52,
Africa,,2009,,1013045.725,
Africa,,2010,,1039304.03,
Africa,,2011,,1066409.712,
Africa,,2012,,1094343.029,
Africa,,2013,,1123045.137,
Africa,,2014,,1152433.618,
Africa,,2015,,1182438.803,
Africa,,2016,,1213040.5420000001,
Africa,,2017,,1244222.269,
Africa,,2018,,1275921.014,
Africa,,2019,,1308064.176,
Africa,,2020,,1340598.113,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1978,9.5,2572.8520000000003,
Albania,ALB,1979,8.72,2627.506,
Albania,ALB,1980,8.01,2682.697,
Albania,ALB,1981,7.359999999999999,2737.018,
Albania,ALB,1982,6.790000000000001,2790.284,
Albania,ALB,1983,6.2700000000000005,2844.867,
Albania,ALB,1984,5.82,2904.1420000000003,
Albania,ALB,1985,5.4,2969.671,
Albania,ALB,1986,5.04,3044.2009999999996,
Albania,ALB,1987,4.720000000000001,3124.8920000000003,
Albania,ALB,1988,4.45,3200.972,
Albania,ALB,1989,4.220000000000001,3257.913,
Albania,ALB,1990,4.010000000000001,3286.07,
Albania,ALB,1991,3.84,3280.397,
Albania,ALB,1992,3.6799999999999997,3245.887,
Albania,ALB,1993,3.54,3195.196,
Albania,ALB,1994,3.39,3146.518,
Albania,ALB,1995,3.24,3112.923,
Albania,ALB,1996,3.09,3098.699,
Albania,ALB,1997,2.93,3099.7470000000003,
Albania,ALB,1998,2.77,3110.699,
Albania,ALB,1999,2.6100000000000003,3122.7,
Albania,ALB,2000,2.45,3129.2459999999996,
Albania,ALB,2001,2.29,3129.7009999999996,
Albania,ALB,2002,2.14,3126.183,
Albania,ALB,2003,1.99,3118.0170000000003,
Albania,ALB,2004,1.85,3104.893,
Albania,ALB,2005,1.72,3086.81,
Albania,ALB,2006,1.6,3063.0209999999997,
Albania,ALB,2007,1.4800000000000002,3033.993,
Albania,ALB,2008,1.3800000000000001,3002.683,
Albania,ALB,2009,1.2800000000000002,2973.0440000000003,
Albania,ALB,2010,1.2000000000000002,2948.0290000000005,
Albania,ALB,2011,1.1300000000000001,2928.6009999999997,
Albania,ALB,2012,1.07,2914.091,
Albania,ALB,2013,1.01,2903.788,
Albania,ALB,2014,0.97,2896.3070000000002,
Albania,ALB,2015,0.9400000000000001,2890.5240000000003,Europe
Albania,ALB,2016,0.91,2886.427,
Albania,ALB,2017,0.8800000000000001,2884.1690000000003,
Albania,ALB,1950,,1263.164,
Albania,ALB,1951,,1287.499,
Albania,ALB,1952,,1316.09,
Albania,ALB,1953,,1348.1129999999998,
Albania,ALB,1954,,1382.898,
Albania,ALB,1955,,1419.991,
Albania,ALB,1956,,1459.115,
Albania,ALB,1957,,1500.18,
